Region/Country/Area,Year,Series,Value
Colombia,1995,GDP real rates of growth (percent),5.2
Colombia,2000,"Seats held by women in national parliament, as of February (%)",11.8
Colombia,2005,"Seats held by women in national parliament, as of February (%)",12.0
Colombia,2005,GDP in current prices (millions of US dollars),145619.0
Colombia,2005,GDP per capita (US dollars),3414.0
Colombia,2005,GDP in constant 2010 prices (millions of US dollars),187774.0
Colombia,2005,GDP real rates of growth (percent),4.7
Colombia,2005,Students enrolled in primary education (thousands),5298.0
Colombia,2005,Gross enrollment ratio - Primary (male),122.6
Colombia,2005,Gross enrollment ratio - Primary (female),120.4
Colombia,2005,Students enrolled in secondary education (thousands),4297.0
Colombia,2005,Gross enrollment ratio - Secondary (male),78.7
Colombia,2005,Gross enrollment ratio - Secondary (female),87.2
Colombia,2005,Students enrolled in upper secondary education (thousands),1105.0
Colombia,2005,Gross enrollment ratio - Upper secondary level (male),60.4
Colombia,2005,Gross enrollment ratio - Upper secondary level (female),71.8
Colombia,2010,"Seats held by women in national parliament, as of February (%)",8.4
Colombia,2010,Population mid-year estimates (millions),44.82
Colombia,2010,Population mid-year estimates for males (millions),22.17
Colombia,2010,Population mid-year estimates for females (millions),22.65
Colombia,2010,Sex ratio (males per 100 females),97.9
Colombia,2010,Population aged 0 to 14 years old (percentage),27.1
Colombia,2010,Population aged 60+ years old (percentage),9.0
Colombia,2010,Population density,39.9
Colombia,2010,GDP in current prices (millions of US dollars),286563.0
Colombia,2010,GDP per capita (US dollars),6337.0
Colombia,2010,GDP in constant 2010 prices (millions of US dollars),233471.0
Colombia,2010,GDP real rates of growth (percent),4.5
Colombia,2010,Students enrolled in primary education (thousands),5085.0
Colombia,2010,Gross enrollment ratio - Primary (male),121.3
Colombia,2010,Gross enrollment ratio - Primary (female),119.3
Colombia,2010,Students enrolled in secondary education (thousands),5080.0
Colombia,2010,Gross enrollment ratio - Secondary (male),93.0
Colombia,2010,Gross enrollment ratio - Secondary (female),102.3
Colombia,2010,Students enrolled in upper secondary education (thousands),1398.0
Colombia,2010,Gross enrollment ratio - Upper secondary level (male),72.6
Colombia,2010,Gross enrollment ratio - Upper secondary level (female),87.0
Colombia,2015,"Seats held by women in national parliament, as of February (%)",19.9
Colombia,2015,Population mid-year estimates (millions),47.12
Colombia,2015,Population mid-year estimates for males (millions),23.27
Colombia,2015,Population mid-year estimates for females (millions),23.85
Colombia,2015,Sex ratio (males per 100 females),97.6
Colombia,2015,Population aged 0 to 14 years old (percentage),24.4
Colombia,2015,Population aged 60+ years old (percentage),10.8
Colombia,2015,Population density,41.9
Colombia,2015,Surface area (thousand km2),1142.0
Colombia,2015,GDP in current prices (millions of US dollars),293482.0
Colombia,2015,GDP per capita (US dollars),6176.0
Colombia,2015,GDP in constant 2010 prices (millions of US dollars),293482.0
Colombia,2015,GDP real rates of growth (percent),3.0
Colombia,2015,Students enrolled in primary education (thousands),4479.0
Colombia,2015,Gross enrollment ratio - Primary (male),117.0
Colombia,2015,Gross enrollment ratio - Primary (female),113.4
Colombia,2015,Students enrolled in secondary education (thousands),4794.0
Colombia,2015,Gross enrollment ratio - Secondary (male),91.5
Colombia,2015,Gross enrollment ratio - Secondary (female),98.1
Colombia,2015,Students enrolled in upper secondary education (thousands),1335.0
Colombia,2015,Gross enrollment ratio - Upper secondary level (male),72.0
Colombia,2015,Gross enrollment ratio - Upper secondary level (female),85.2
Colombia,2018,"Seats held by women in national parliament, as of February (%)",18.7
Colombia,2018,GDP in current prices (millions of US dollars),334198.0
Colombia,2018,GDP per capita (US dollars),6730.0
Colombia,2018,GDP in constant 2010 prices (millions of US dollars),311468.0
Colombia,2018,GDP real rates of growth (percent),2.6
Colombia,2019,"Seats held by women in national parliament, as of February (%)",18.7
Colombia,2019,GDP in current prices (millions of US dollars),323430.0
Colombia,2019,GDP per capita (US dollars),6425.0
Colombia,2019,GDP in constant 2010 prices (millions of US dollars),321688.0
Colombia,2019,GDP real rates of growth (percent),3.3
Colombia,2019,Students enrolled in primary education (thousands),4264.0
Colombia,2019,Gross enrollment ratio - Primary (male),115.9
Colombia,2019,Gross enrollment ratio - Primary (female),112.1
Colombia,2019,Students enrolled in secondary education (thousands),4908.0
Colombia,2019,Gross enrollment ratio - Secondary (male),98.4
Colombia,2019,Gross enrollment ratio - Secondary (female),103.4
Colombia,2019,Students enrolled in upper secondary education (thousands),1390.0
Colombia,2019,Gross enrollment ratio - Upper secondary level (male),77.0
Colombia,2019,Gross enrollment ratio - Upper secondary level (female),87.6
Colombia,2020,"Seats held by women in national parliament, as of February (%)",18.3
Colombia,2020,Population mid-year estimates (millions),50.93
Colombia,2020,Population mid-year estimates for males (millions),25.14
Colombia,2020,Population mid-year estimates for females (millions),25.79
Colombia,2020,Sex ratio (males per 100 females),97.5
Colombia,2020,Population aged 0 to 14 years old (percentage),21.9
Colombia,2020,Population aged 60+ years old (percentage),12.8
Colombia,2020,Population density,45.3
Colombia,2020,Surface area (thousand km2),1142.0
Colombia,2020,GDP in current prices (millions of US dollars),271347.0
Colombia,2020,GDP per capita (US dollars),5333.0
Colombia,2020,GDP in constant 2010 prices (millions of US dollars),299661.0
Colombia,2020,GDP real rates of growth (percent),-6.8
Colombia,2020,Students enrolled in secondary education (thousands),4864.0
Colombia,2021,"Seats held by women in national parliament, as of February (%)",18.8
Colombia,2022,"Seats held by women in national parliament, as of February (%)",18.6
Colombia,2022,Population mid-year estimates (millions),51.87
Colombia,2022,Population mid-year estimates for males (millions),25.58
Colombia,2022,Population mid-year estimates for females (millions),26.3
Colombia,2022,Sex ratio (males per 100 females),97.3
Colombia,2022,Population aged 0 to 14 years old (percentage),21.3
Colombia,2022,Population aged 60+ years old (percentage),13.5
Colombia,2022,Population density,46.2
Comoros,1995,GDP in current prices (millions of US dollars),483.0
Comoros,1995,GDP per capita (US dollars),1016.0
Comoros,1995,GDP in constant 2010 prices (millions of US dollars),612.0
Comoros,1995,GDP real rates of growth (percent),3.6
Comoros,2004,Students enrolled in primary education (thousands),104.0
Comoros,2004,Gross enrollment ratio - Primary (male),114.5
Comoros,2004,Gross enrollment ratio - Primary (female),101.6
Comoros,2004,Gross enrollment ratio - Secondary (male),49.8
Comoros,2004,Gross enrollment ratio - Secondary (female),38.0
Comoros,2004,Students enrolled in upper secondary education (thousands),14.0
Comoros,2004,Gross enrollment ratio - Upper secondary level (male),39.0
Comoros,2004,Gross enrollment ratio - Upper secondary level (female),30.6
Comoros,2005,"Seats held by women in national parliament, as of February (%)",3.0
Comoros,2005,GDP in current prices (millions of US dollars),787.0
Comoros,2005,GDP per capita (US dollars),1287.0
Comoros,2005,GDP in constant 2010 prices (millions of US dollars),743.0
Comoros,2005,GDP real rates of growth (percent),2.8
Comoros,2008,Students enrolled in primary education (thousands),111.0
Comoros,2008,Gross enrollment ratio - Primary (male),113.0
Comoros,2008,Gross enrollment ratio - Primary (female),104.1
Comoros,2010,"Seats held by women in national parliament, as of February (%)",3.0
Comoros,2010,Population mid-year estimates (millions),0.66
Comoros,2010,Population mid-year estimates for males (millions),0.33
Comoros,2010,Population mid-year estimates for females (millions),0.33
Comoros,2010,Sex ratio (males per 100 females),100.0
Comoros,2010,Population aged 0 to 14 years old (percentage),42.0
Comoros,2010,Population aged 60+ years old (percentage),6.0
Comoros,2010,Population density,352.5
Comoros,2010,GDP in current prices (millions of US dollars),907.0
Comoros,2010,GDP per capita (US dollars),1315.0
Comoros,2010,GDP in constant 2010 prices (millions of US dollars),743.0
Comoros,2010,GDP real rates of growth (percent),4.8
Comoros,2014,Students enrolled in primary education (thousands),120.0
Comoros,2014,Gross enrollment ratio - Primary (male),108.6
Comoros,2014,Gross enrollment ratio - Primary (female),101.2
Comoros,2014,Students enrolled in secondary education (thousands),70.0
Comoros,2014,Gross enrollment ratio - Secondary (male),59.1
Comoros,2014,Gross enrollment ratio - Secondary (female),63.1
Comoros,2014,Students enrolled in upper secondary education (thousands),25.0
Comoros,2014,Gross enrollment ratio - Upper secondary level (male),50.0
Comoros,2014,Gross enrollment ratio - Upper secondary level (female),55.1
Comoros,2015,Population mid-year estimates (millions),0.73
Comoros,2015,Population mid-year estimates for males (millions),0.37
Comoros,2015,Population mid-year estimates for females (millions),0.36
Comoros,2015,Sex ratio (males per 100 females),100.5
Comoros,2015,Population aged 0 to 14 years old (percentage),39.8
Comoros,2015,Population aged 60+ years old (percentage),6.2
Comoros,2015,Population density,392.4
Comoros,2015,Surface area (thousand km2),2.0
Comoros,2015,GDP in current prices (millions of US dollars),966.0
Comoros,2015,GDP per capita (US dollars),1242.0
Comoros,2015,GDP in constant 2010 prices (millions of US dollars),966.0
Comoros,2015,GDP real rates of growth (percent),2.0
Comoros,2018,"Seats held by women in national parliament, as of February (%)",6.1
Comoros,2018,GDP in current prices (millions of US dollars),1189.0
Comoros,2018,GDP per capita (US dollars),1428.0
Comoros,2018,GDP in constant 2010 prices (millions of US dollars),1091.0
Comoros,2018,GDP real rates of growth (percent),4.1
Comoros,2018,Students enrolled in primary education (thousands),124.0
Comoros,2018,Gross enrollment ratio - Primary (male),99.6
Comoros,2018,Gross enrollment ratio - Primary (female),99.4
Comoros,2018,Students enrolled in secondary education (thousands),74.0
Comoros,2018,Gross enrollment ratio - Secondary (male),57.6
Comoros,2018,Gross enrollment ratio - Secondary (female),61.4
Comoros,2018,Students enrolled in upper secondary education (thousands),23.0
Comoros,2018,Gross enrollment ratio - Upper secondary level (male),42.9
Comoros,2018,Gross enrollment ratio - Upper secondary level (female),47.8
Comoros,2019,"Seats held by women in national parliament, as of February (%)",6.1
Comoros,2019,GDP in current prices (millions of US dollars),1193.0
Comoros,2019,GDP per capita (US dollars),1402.0
Comoros,2019,GDP in constant 2010 prices (millions of US dollars),1130.0
Comoros,2019,GDP real rates of growth (percent),3.6
Comoros,2020,"Seats held by women in national parliament, as of February (%)",6.1
Comoros,2020,Population mid-year estimates (millions),0.81
Comoros,2020,Population mid-year estimates for males (millions),0.4
Comoros,2020,Population mid-year estimates for females (millions),0.4
Comoros,2020,Sex ratio (males per 100 females),100.9
Comoros,2020,Population aged 0 to 14 years old (percentage),38.5
Comoros,2020,Population aged 60+ years old (percentage),6.4
Comoros,2020,Population density,433.2
Comoros,2020,Surface area (thousand km2),2.0
Comoros,2020,GDP in current prices (millions of US dollars),1235.0
Comoros,2020,GDP per capita (US dollars),1421.0
Comoros,2020,GDP in constant 2010 prices (millions of US dollars),1174.0
Comoros,2020,GDP real rates of growth (percent),3.9
Comoros,2021,"Seats held by women in national parliament, as of February (%)",16.7
Comoros,2022,"Seats held by women in national parliament, as of February (%)",16.7
Comoros,2022,Population mid-year estimates (millions),0.84
Comoros,2022,Population mid-year estimates for males (millions),0.42
Comoros,2022,Population mid-year estimates for females (millions),0.42
Comoros,2022,Sex ratio (males per 100 females),100.9
Comoros,2022,Population aged 0 to 14 years old (percentage),38.0
Comoros,2022,Population aged 60+ years old (percentage),6.5
Comoros,2022,Population density,449.6
Congo,1995,GDP in current prices (millions of US dollars),2207.0
Congo,1995,GDP per capita (US dollars),815.0
Congo,1995,GDP in constant 2010 prices (millions of US dollars),5425.0
Congo,1995,GDP real rates of growth (percent),4.0
Congo,2000,"Seats held by women in national parliament, as of February (%)",12.0
Congo,2004,Students enrolled in primary education (thousands),584.0
Congo,2004,Gross enrollment ratio - Primary (male),112.8
Congo,2004,Gross enrollment ratio - Primary (female),105.8
Congo,2004,Gross enrollment ratio - Secondary (male),48.5
Congo,2004,Gross enrollment ratio - Secondary (female),40.8
Congo,2004,Students enrolled in upper secondary education (thousands),51.0
