Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
84,Belize,2005,GDP in current prices (millions of US dollars),"1,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2010,GDP in current prices (millions of US dollars),"1,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2015,GDP in current prices (millions of US dollars),"1,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2018,GDP in current prices (millions of US dollars),"1,887",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2019,GDP in current prices (millions of US dollars),"1,945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2020,GDP in current prices (millions of US dollars),"1,586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,1995,GDP per capita (US dollars),"2,998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2005,GDP per capita (US dollars),"3,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2010,GDP per capita (US dollars),"4,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2015,GDP per capita (US dollars),"4,805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2018,GDP per capita (US dollars),"4,927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2019,GDP per capita (US dollars),"4,983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2020,GDP per capita (US dollars),"3,988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,1995,GDP in constant 2010 prices (millions of US dollars),789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2005,GDP in constant 2010 prices (millions of US dollars),"1,365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2010,GDP in constant 2010 prices (millions of US dollars),"1,537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2015,GDP in constant 2010 prices (millions of US dollars),"1,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2018,GDP in constant 2010 prices (millions of US dollars),"1,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2019,GDP in constant 2010 prices (millions of US dollars),"1,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2020,GDP in constant 2010 prices (millions of US dollars),"1,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,1995,GDP real rates of growth (percent),0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2005,GDP real rates of growth (percent),2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2010,GDP real rates of growth (percent),3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2015,GDP real rates of growth (percent),2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2018,GDP real rates of growth (percent),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2019,GDP real rates of growth (percent),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Belize,2020,GDP real rates of growth (percent),-16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,1995,GDP in current prices (millions of US dollars),"2,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2005,GDP in current prices (millions of US dollars),"4,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2010,GDP in current prices (millions of US dollars),"6,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2015,GDP in current prices (millions of US dollars),"11,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2018,GDP in current prices (millions of US dollars),"14,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2019,GDP in current prices (millions of US dollars),"14,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2020,GDP in current prices (millions of US dollars),"15,205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,1995,GDP per capita (US dollars),397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2005,GDP per capita (US dollars),602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2010,GDP per capita (US dollars),758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2015,GDP per capita (US dollars),"1,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2018,GDP per capita (US dollars),"1,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2019,GDP per capita (US dollars),"1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2020,GDP per capita (US dollars),"1,254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,1995,GDP in constant 2010 prices (millions of US dollars),"3,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2005,GDP in constant 2010 prices (millions of US dollars),"5,359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2010,GDP in constant 2010 prices (millions of US dollars),"6,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2015,GDP in constant 2010 prices (millions of US dollars),"11,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2018,GDP in constant 2010 prices (millions of US dollars),"13,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2019,GDP in constant 2010 prices (millions of US dollars),"14,169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2020,GDP in constant 2010 prices (millions of US dollars),"14,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,1995,GDP real rates of growth (percent),10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2005,GDP real rates of growth (percent),1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2010,GDP real rates of growth (percent),2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2015,GDP real rates of growth (percent),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2018,GDP real rates of growth (percent),6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2019,GDP real rates of growth (percent),6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Benin,2020,GDP real rates of growth (percent),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,1995,GDP in current prices (millions of US dollars),"2,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2005,GDP in current prices (millions of US dollars),"4,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2010,GDP in current prices (millions of US dollars),"6,635",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2015,GDP in current prices (millions of US dollars),"6,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2018,GDP in current prices (millions of US dollars),"7,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2019,GDP in current prices (millions of US dollars),"7,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2020,GDP in current prices (millions of US dollars),"7,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,1995,GDP per capita (US dollars),"40,301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2005,GDP per capita (US dollars),"73,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2010,GDP per capita (US dollars),"1,01,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2015,GDP per capita (US dollars),"1,04,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2018,GDP per capita (US dollars),"1,15,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2019,GDP per capita (US dollars),"1,19,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2020,GDP per capita (US dollars),"1,23,945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,1995,GDP in constant 2010 prices (millions of US dollars),"4,859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2005,GDP in constant 2010 prices (millions of US dollars),"6,641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2010,GDP in constant 2010 prices (millions of US dollars),"7,544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2015,GDP in constant 2010 prices (millions of US dollars),"6,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2018,GDP in constant 2010 prices (millions of US dollars),"6,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2019,GDP in constant 2010 prices (millions of US dollars),"6,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2020,GDP in constant 2010 prices (millions of US dollars),"6,902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,1995,GDP real rates of growth (percent),5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2005,GDP real rates of growth (percent),1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2010,GDP real rates of growth (percent),0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2015,GDP real rates of growth (percent),0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2018,GDP real rates of growth (percent),-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2019,GDP real rates of growth (percent),0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bermuda,2020,GDP real rates of growth (percent),0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,1995,GDP in current prices (millions of US dollars),289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2005,GDP in current prices (millions of US dollars),797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2010,GDP in current prices (millions of US dollars),"1,548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2015,GDP in current prices (millions of US dollars),"2,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2018,GDP in current prices (millions of US dollars),"2,447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2019,GDP in current prices (millions of US dollars),"2,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2020,GDP in current prices (millions of US dollars),"2,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,1995,GDP per capita (US dollars),541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2005,GDP per capita (US dollars),"1,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2010,GDP per capita (US dollars),"2,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2015,GDP per capita (US dollars),"2,753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2018,GDP per capita (US dollars),"3,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2019,GDP per capita (US dollars),"3,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2020,GDP per capita (US dollars),"3,218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,1995,GDP in constant 2010 prices (millions of US dollars),483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2005,GDP in constant 2010 prices (millions of US dollars),992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2010,GDP in constant 2010 prices (millions of US dollars),"1,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2015,GDP in constant 2010 prices (millions of US dollars),"2,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2018,GDP in constant 2010 prices (millions of US dollars),"2,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2019,GDP in constant 2010 prices (millions of US dollars),"2,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2020,GDP in constant 2010 prices (millions of US dollars),"2,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,1995,GDP real rates of growth (percent),6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2005,GDP real rates of growth (percent),7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2010,GDP real rates of growth (percent),11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2015,GDP real rates of growth (percent),6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2018,GDP real rates of growth (percent),3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2019,GDP real rates of growth (percent),5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,2020,GDP real rates of growth (percent),-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),1995,GDP in current prices (millions of US dollars),"6,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2005,GDP in current prices (millions of US dollars),"9,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2010,GDP in current prices (millions of US dollars),"19,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2015,GDP in current prices (millions of US dollars),"33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2018,GDP in current prices (millions of US dollars),"40,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2019,GDP in current prices (millions of US dollars),"40,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2020,GDP in current prices (millions of US dollars),"36,573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),1995,GDP per capita (US dollars),881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2005,GDP per capita (US dollars),"1,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2010,GDP per capita (US dollars),"1,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2015,GDP per capita (US dollars),"3,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2018,GDP per capita (US dollars),"3,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2019,GDP per capita (US dollars),"3,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2020,GDP per capita (US dollars),"3,133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),1995,GDP in constant 2010 prices (millions of US dollars),"14,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2005,GDP in constant 2010 prices (millions of US dollars),"20,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2010,GDP in constant 2010 prices (millions of US dollars),"25,267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2015,GDP in constant 2010 prices (millions of US dollars),"33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2018,GDP in constant 2010 prices (millions of US dollars),"37,365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2019,GDP in constant 2010 prices (millions of US dollars),"38,193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2020,GDP in constant 2010 prices (millions of US dollars),"34,821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),1995,GDP real rates of growth (percent),4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2005,GDP real rates of growth (percent),4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2010,GDP real rates of growth (percent),4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2015,GDP real rates of growth (percent),4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2018,GDP real rates of growth (percent),4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2019,GDP real rates of growth (percent),2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia (Plurin. State of),2020,GDP real rates of growth (percent),-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,1995,GDP in current prices (millions of US dollars),"1,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2005,GDP in current prices (millions of US dollars),"11,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2010,GDP in current prices (millions of US dollars),"17,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2015,GDP in current prices (millions of US dollars),"16,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2018,GDP in current prices (millions of US dollars),"20,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2019,GDP in current prices (millions of US dollars),"20,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2020,GDP in current prices (millions of US dollars),"19,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,1995,GDP per capita (US dollars),519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2005,GDP per capita (US dollars),"2,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2010,GDP per capita (US dollars),"4,635",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2015,GDP per capita (US dollars),"4,727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2018,GDP per capita (US dollars),"6,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2019,GDP per capita (US dollars),"6,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2020,GDP per capita (US dollars),"6,035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,1995,GDP in constant 2010 prices (millions of US dollars),"3,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2005,GDP in constant 2010 prices (millions of US dollars),"13,178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2010,GDP in constant 2010 prices (millions of US dollars),"15,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2015,GDP in constant 2010 prices (millions of US dollars),"16,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2018,GDP in constant 2010 prices (millions of US dollars),"17,898",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2019,GDP in constant 2010 prices (millions of US dollars),"18,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2020,GDP in constant 2010 prices (millions of US dollars),"17,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,1995,GDP real rates of growth (percent),16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2005,GDP real rates of growth (percent),3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2010,GDP real rates of growth (percent),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2015,GDP real rates of growth (percent),3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2018,GDP real rates of growth (percent),3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2019,GDP real rates of growth (percent),2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,2020,GDP real rates of growth (percent),-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,1995,GDP in current prices (millions of US dollars),"4,731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2005,GDP in current prices (millions of US dollars),"9,931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2010,GDP in current prices (millions of US dollars),"12,787",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2015,GDP in current prices (millions of US dollars),"14,421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2018,GDP in current prices (millions of US dollars),"18,663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2019,GDP in current prices (millions of US dollars),"18,362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2020,GDP in current prices (millions of US dollars),"15,782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,1995,GDP per capita (US dollars),"3,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2005,GDP per capita (US dollars),"5,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2010,GDP per capita (US dollars),"6,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2015,GDP per capita (US dollars),"6,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2018,GDP per capita (US dollars),"8,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2019,GDP per capita (US dollars),"7,971",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2020,GDP per capita (US dollars),"6,711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,1995,GDP in constant 2010 prices (millions of US dollars),"5,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2005,GDP in constant 2010 prices (millions of US dollars),"9,137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,2010,GDP in constant 2010 prices (millions of US dollars),"11,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
