Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
408,Dem. People's Rep. Korea,Country,2020,"Seats held by women in national parliament, as of February (%)",17.6,Data are as at 1 January of reporting year.,,,,,
408,Dem. People's Rep. Korea,Country,2021,"Seats held by women in national parliament, as of February (%)",17.6,Data are as at 1 January of reporting year.,,,,,
408,Dem. People's Rep. Korea,Country,2022,"Seats held by women in national parliament, as of February (%)",17.6,Data are as at 1 January of reporting year.,,,,,
180,Dem. Rep. of the Congo,Country,2005,"Seats held by women in national parliament, as of February (%)",12,,,,,,
180,Dem. Rep. of the Congo,Country,2010,"Seats held by women in national parliament, as of February (%)",8.4,,,,,,
180,Dem. Rep. of the Congo,Country,2015,"Seats held by women in national parliament, as of February (%)",8.9,,,,,,
180,Dem. Rep. of the Congo,Country,2018,"Seats held by women in national parliament, as of February (%)",8.9,,,,,,
180,Dem. Rep. of the Congo,Country,2019,"Seats held by women in national parliament, as of February (%)",10.3,,,,,,
180,Dem. Rep. of the Congo,Country,2020,"Seats held by women in national parliament, as of February (%)",12.8,Data are as at 1 January of reporting year.,,,,,
180,Dem. Rep. of the Congo,Country,2021,"Seats held by women in national parliament, as of February (%)",12.8,Data are as at 1 January of reporting year.,,,,,
180,Dem. Rep. of the Congo,Country,2022,"Seats held by women in national parliament, as of February (%)",12.8,Data are as at 1 January of reporting year.,,,,,
208,Denmark,Country,2000,"Seats held by women in national parliament, as of February (%)",37.4,,,,,,
208,Denmark,Country,2005,"Seats held by women in national parliament, as of February (%)",38,,,,,,
208,Denmark,Country,2010,"Seats held by women in national parliament, as of February (%)",38,,,,,,
208,Denmark,Country,2015,"Seats held by women in national parliament, as of February (%)",38,,,,,,
208,Denmark,Country,2018,"Seats held by women in national parliament, as of February (%)",37.4,,,,,,
208,Denmark,Country,2019,"Seats held by women in national parliament, as of February (%)",37.4,,,,,,
208,Denmark,Country,2020,"Seats held by women in national parliament, as of February (%)",39.7,Data are as at 1 January of reporting year.,,,,,
208,Denmark,Country,2021,"Seats held by women in national parliament, as of February (%)",39.7,Data are as at 1 January of reporting year.,,,,,
208,Denmark,Country,2022,"Seats held by women in national parliament, as of February (%)",39.7,Data are as at 1 January of reporting year.,,,,,
262,Djibouti,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
262,Djibouti,Country,2005,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
262,Djibouti,Country,2010,"Seats held by women in national parliament, as of February (%)",13.8,,,,,,
262,Djibouti,Country,2015,"Seats held by women in national parliament, as of February (%)",12.7,,,,,,
262,Djibouti,Country,2018,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
262,Djibouti,Country,2019,"Seats held by women in national parliament, as of February (%)",26.2,,,,,,
262,Djibouti,Country,2020,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
262,Djibouti,Country,2021,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
262,Djibouti,Country,2022,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
212,Dominica,Country,2000,"Seats held by women in national parliament, as of February (%)",18.8,,,,,,
212,Dominica,Country,2005,"Seats held by women in national parliament, as of February (%)",19.4,,,,,,
212,Dominica,Country,2010,"Seats held by women in national parliament, as of February (%)",14.3,,,,,,
212,Dominica,Country,2015,"Seats held by women in national parliament, as of February (%)",21.9,,,,,,
212,Dominica,Country,2018,"Seats held by women in national parliament, as of February (%)",25,,,,,,
212,Dominica,Country,2019,"Seats held by women in national parliament, as of February (%)",25,,,,,,
212,Dominica,Country,2020,"Seats held by women in national parliament, as of February (%)",38.1,Data are as at 1 January of reporting year.;The figures correspond to the results of the December 2019 elections. They do not include 9 members to be appointed by the President and 2 ex officio members (the Speaker and the Attorney General).,,,,,
212,Dominica,Country,2021,"Seats held by women in national parliament, as of February (%)",34.4,Data are as at 1 January of reporting year.,,,,,
212,Dominica,Country,2022,"Seats held by women in national parliament, as of February (%)",34.4,Data are as at 1 January of reporting year.,,,,,
214,Dominican Republic,Country,2000,"Seats held by women in national parliament, as of February (%)",16.1,,,,,,
214,Dominican Republic,Country,2005,"Seats held by women in national parliament, as of February (%)",17.3,,,,,,
214,Dominican Republic,Country,2010,"Seats held by women in national parliament, as of February (%)",19.7,,,,,,
214,Dominican Republic,Country,2015,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
214,Dominican Republic,Country,2018,"Seats held by women in national parliament, as of February (%)",26.8,,,,,,
214,Dominican Republic,Country,2019,"Seats held by women in national parliament, as of February (%)",26.8,,,,,,
214,Dominican Republic,Country,2020,"Seats held by women in national parliament, as of February (%)",27.9,Data are as at 1 January of reporting year.,,,,,
214,Dominican Republic,Country,2021,"Seats held by women in national parliament, as of February (%)",27.9,Data are as at 1 January of reporting year.,,,,,
214,Dominican Republic,Country,2022,"Seats held by women in national parliament, as of February (%)",27.9,Data are as at 1 January of reporting year.,,,,,
218,Ecuador,Country,2000,"Seats held by women in national parliament, as of February (%)",17.4,,,,,,
218,Ecuador,Country,2005,"Seats held by women in national parliament, as of February (%)",16,,,,,,
218,Ecuador,Country,2010,"Seats held by women in national parliament, as of February (%)",32.3,,,,,,
218,Ecuador,Country,2015,"Seats held by women in national parliament, as of February (%)",41.6,,,,,,
218,Ecuador,Country,2018,"Seats held by women in national parliament, as of February (%)",38,,,,,,
218,Ecuador,Country,2019,"Seats held by women in national parliament, as of February (%)",38,,,,,,
218,Ecuador,Country,2020,"Seats held by women in national parliament, as of February (%)",39.4,Data are as at 1 January of reporting year.,,,,,
218,Ecuador,Country,2021,"Seats held by women in national parliament, as of February (%)",39.4,Data are as at 1 January of reporting year.,,,,,
218,Ecuador,Country,2022,"Seats held by women in national parliament, as of February (%)",38.7,Data are as at 1 January of reporting year.,,,,,
818,Egypt,Country,2018,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
818,Egypt,Country,2019,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
818,Egypt,Country,2020,"Seats held by women in national parliament, as of February (%)",15.1,Data are as at 1 January of reporting year.,,,,,
818,Egypt,Country,2021,"Seats held by women in national parliament, as of February (%)",27.4,Data are as at 1 January of reporting year.,,,,,
818,Egypt,Country,2022,"Seats held by women in national parliament, as of February (%)",27.7,Data are as at 1 January of reporting year.,,,,,
222,El Salvador,Country,2000,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
222,El Salvador,Country,2005,"Seats held by women in national parliament, as of February (%)",10.7,,,,,,
222,El Salvador,Country,2010,"Seats held by women in national parliament, as of February (%)",19,,,,,,
222,El Salvador,Country,2015,"Seats held by women in national parliament, as of February (%)",27.4,,,,,,
222,El Salvador,Country,2018,"Seats held by women in national parliament, as of February (%)",32.1,,,,,,
222,El Salvador,Country,2019,"Seats held by women in national parliament, as of February (%)",31,,,,,,
222,El Salvador,Country,2020,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
222,El Salvador,Country,2021,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
222,El Salvador,Country,2022,"Seats held by women in national parliament, as of February (%)",27.4,Data are as at 1 January of reporting year.,,,,,
226,Equatorial Guinea,Country,2000,"Seats held by women in national parliament, as of February (%)",5,,,,,,
226,Equatorial Guinea,Country,2005,"Seats held by women in national parliament, as of February (%)",18,,,,,,
226,Equatorial Guinea,Country,2010,"Seats held by women in national parliament, as of February (%)",10,,,,,,
226,Equatorial Guinea,Country,2015,"Seats held by women in national parliament, as of February (%)",24,,,,,,
226,Equatorial Guinea,Country,2018,"Seats held by women in national parliament, as of February (%)",20,,,,,,
226,Equatorial Guinea,Country,2019,"Seats held by women in national parliament, as of February (%)",20,,,,,,
226,Equatorial Guinea,Country,2020,"Seats held by women in national parliament, as of February (%)",21,Data are as at 1 January of reporting year.,,,,,
226,Equatorial Guinea,Country,2021,"Seats held by women in national parliament, as of February (%)",23,Data are as at 1 January of reporting year.,,,,,
226,Equatorial Guinea,Country,2022,"Seats held by women in national parliament, as of February (%)",22,Data are as at 1 January of reporting year.,,,,,
232,Eritrea,Country,2000,"Seats held by women in national parliament, as of February (%)",14.7,,,,,,
232,Eritrea,Country,2005,"Seats held by women in national parliament, as of February (%)",22,,,,,,
232,Eritrea,Country,2010,"Seats held by women in national parliament, as of February (%)",22,,,,,,
232,Eritrea,Country,2015,"Seats held by women in national parliament, as of February (%)",22,,,,,,
232,Eritrea,Country,2018,"Seats held by women in national parliament, as of February (%)",22,,,,,,
232,Eritrea,Country,2019,"Seats held by women in national parliament, as of February (%)",22,,,,,,
233,Estonia,Country,2000,"Seats held by women in national parliament, as of February (%)",17.8,,,,,,
233,Estonia,Country,2005,"Seats held by women in national parliament, as of February (%)",18.8,,,,,,
233,Estonia,Country,2010,"Seats held by women in national parliament, as of February (%)",22.8,,,,,,
233,Estonia,Country,2015,"Seats held by women in national parliament, as of February (%)",19.8,,,,,,
233,Estonia,Country,2018,"Seats held by women in national parliament, as of February (%)",26.7,,,,,,
233,Estonia,Country,2019,"Seats held by women in national parliament, as of February (%)",28.7,,,,,,
233,Estonia,Country,2020,"Seats held by women in national parliament, as of February (%)",28.7,Data are as at 1 January of reporting year.,,,,,
233,Estonia,Country,2021,"Seats held by women in national parliament, as of February (%)",27.7,Data are as at 1 January of reporting year.,,,,,
