Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
92,British Virgin Islands,2010,Gross enrollment ratio - Upper secondary level (male),83.1,,,
92,British Virgin Islands,2010,Gross enrollment ratio - Upper secondary level (female),99.7,,,
92,British Virgin Islands,2015,Students enrolled in primary education (thousands),3,,,
92,British Virgin Islands,2015,Gross enrollment ratio - Primary (male),122.3,,,
92,British Virgin Islands,2015,Gross enrollment ratio - Primary (female),114.5,,,
92,British Virgin Islands,2015,Students enrolled in secondary education (thousands),2,,,
92,British Virgin Islands,2015,Gross enrollment ratio - Secondary (male),89.3,,,
92,British Virgin Islands,2015,Gross enrollment ratio - Secondary (female),96.9,,,
92,British Virgin Islands,2015,Students enrolled in upper secondary education (thousands),1,,,
92,British Virgin Islands,2015,Gross enrollment ratio - Upper secondary level (male),69.1,,,
92,British Virgin Islands,2015,Gross enrollment ratio - Upper secondary level (female),83.4,,,
92,British Virgin Islands,2020,Students enrolled in primary education (thousands),3,,,
92,British Virgin Islands,2020,Gross enrollment ratio - Primary (male),121.3,,,
92,British Virgin Islands,2020,Gross enrollment ratio - Primary (female),123.1,,,
92,British Virgin Islands,2020,Students enrolled in secondary education (thousands),2,,,
92,British Virgin Islands,2020,Gross enrollment ratio - Secondary (male),98.5,,,
92,British Virgin Islands,2020,Gross enrollment ratio - Secondary (female),97.4,,,
92,British Virgin Islands,2020,Students enrolled in upper secondary education (thousands),1,,,
92,British Virgin Islands,2020,Gross enrollment ratio - Upper secondary level (male),98.2,,,
92,British Virgin Islands,2020,Gross enrollment ratio - Upper secondary level (female),102.7,,,
96,Brunei Darussalam,2005,Students enrolled in primary education (thousands),46,,,
96,Brunei Darussalam,2005,Gross enrollment ratio - Primary (male),112.7,,,
96,Brunei Darussalam,2005,Gross enrollment ratio - Primary (female),108.4,,,
96,Brunei Darussalam,2005,Students enrolled in secondary education (thousands),44,,,
96,Brunei Darussalam,2005,Gross enrollment ratio - Secondary (male),97.3,,,
96,Brunei Darussalam,2005,Gross enrollment ratio - Secondary (female),95.8,,,
96,Brunei Darussalam,2005,Students enrolled in upper secondary education (thousands),21,,,
96,Brunei Darussalam,2005,Gross enrollment ratio - Upper secondary level (male),78.7,,,
96,Brunei Darussalam,2005,Gross enrollment ratio - Upper secondary level (female),83.9,,,
96,Brunei Darussalam,2010,Students enrolled in primary education (thousands),44,,,
96,Brunei Darussalam,2010,Gross enrollment ratio - Primary (male),106.8,,,
96,Brunei Darussalam,2010,Gross enrollment ratio - Primary (female),106.3,,,
96,Brunei Darussalam,2010,Students enrolled in secondary education (thousands),49,,,
96,Brunei Darussalam,2010,Gross enrollment ratio - Secondary (male),98.9,,,
96,Brunei Darussalam,2010,Gross enrollment ratio - Secondary (female),99.5,,,
96,Brunei Darussalam,2010,Students enrolled in upper secondary education (thousands),34,,,
96,Brunei Darussalam,2010,Gross enrollment ratio - Upper secondary level (male),96.6,,,
96,Brunei Darussalam,2010,Gross enrollment ratio - Upper secondary level (female),97.7,,,
96,Brunei Darussalam,2015,Students enrolled in primary education (thousands),40,,,
96,Brunei Darussalam,2015,Gross enrollment ratio - Primary (male),105.7,,,
96,Brunei Darussalam,2015,Gross enrollment ratio - Primary (female),105.3,,,
96,Brunei Darussalam,2015,Students enrolled in secondary education (thousands),47,,,
96,Brunei Darussalam,2015,Gross enrollment ratio - Secondary (male),95.5,,,
96,Brunei Darussalam,2015,Gross enrollment ratio - Secondary (female),97.5,,,
96,Brunei Darussalam,2015,Students enrolled in upper secondary education (thousands),33,,,
96,Brunei Darussalam,2015,Gross enrollment ratio - Upper secondary level (male),91.6,,,
96,Brunei Darussalam,2015,Gross enrollment ratio - Upper secondary level (female),95,,,
96,Brunei Darussalam,2020,Students enrolled in primary education (thousands),40,,,
96,Brunei Darussalam,2020,Gross enrollment ratio - Primary (male),98.1,,,
96,Brunei Darussalam,2020,Gross enrollment ratio - Primary (female),98.5,,,
96,Brunei Darussalam,2020,Students enrolled in secondary education (thousands),42,,,
96,Brunei Darussalam,2020,Gross enrollment ratio - Secondary (male),89.9,,,
96,Brunei Darussalam,2020,Gross enrollment ratio - Secondary (female),92.9,,,
96,Brunei Darussalam,2020,Students enrolled in upper secondary education (thousands),28,,,
96,Brunei Darussalam,2020,Gross enrollment ratio - Upper secondary level (male),83.7,,,
96,Brunei Darussalam,2020,Gross enrollment ratio - Upper secondary level (female),87.8,,,
100,Bulgaria,2005,Students enrolled in primary education (thousands),290,,,
100,Bulgaria,2005,Gross enrollment ratio - Primary (male),103.9,,,
100,Bulgaria,2005,Gross enrollment ratio - Primary (female),102.8,,,
100,Bulgaria,2005,Students enrolled in secondary education (thousands),686,,,
100,Bulgaria,2005,Gross enrollment ratio - Secondary (male),91,,,
100,Bulgaria,2005,Gross enrollment ratio - Secondary (female),87.3,,,
100,Bulgaria,2005,Students enrolled in upper secondary education (thousands),373,,,
100,Bulgaria,2005,Gross enrollment ratio - Upper secondary level (male),90.9,,,
100,Bulgaria,2005,Gross enrollment ratio - Upper secondary level (female),89,,,
100,Bulgaria,2010,Students enrolled in primary education (thousands),260,,,
100,Bulgaria,2010,Gross enrollment ratio - Primary (male),108.5,,,
100,Bulgaria,2010,Gross enrollment ratio - Primary (female),108.2,,,
100,Bulgaria,2010,Students enrolled in secondary education (thousands),532,,,
100,Bulgaria,2010,Gross enrollment ratio - Secondary (male),92.1,,,
100,Bulgaria,2010,Gross enrollment ratio - Secondary (female),88.2,,,
100,Bulgaria,2010,Students enrolled in upper secondary education (thousands),307,,,
100,Bulgaria,2010,Gross enrollment ratio - Upper secondary level (male),94.5,,,
100,Bulgaria,2010,Gross enrollment ratio - Upper secondary level (female),91.7,,,
100,Bulgaria,2015,Students enrolled in primary education (thousands),262,,,
100,Bulgaria,2015,Gross enrollment ratio - Primary (male),94.7,,,
100,Bulgaria,2015,Gross enrollment ratio - Primary (female),93.7,,,
100,Bulgaria,2015,Students enrolled in secondary education (thousands),501,,,
100,Bulgaria,2015,Gross enrollment ratio - Secondary (male),103.9,,,
100,Bulgaria,2015,Gross enrollment ratio - Secondary (female),100.6,,,
100,Bulgaria,2015,Students enrolled in upper secondary education (thousands),278,,,
100,Bulgaria,2015,Gross enrollment ratio - Upper secondary level (male),114.1,,,
100,Bulgaria,2015,Gross enrollment ratio - Upper secondary level (female),111.8,,,
100,Bulgaria,2019,Students enrolled in primary education (thousands),257,,,
100,Bulgaria,2019,Gross enrollment ratio - Primary (male),86.2,,,
100,Bulgaria,2019,Gross enrollment ratio - Primary (female),85.6,,,
100,Bulgaria,2019,Students enrolled in secondary education (thousands),481,,,
100,Bulgaria,2019,Gross enrollment ratio - Secondary (male),93.2,,,
100,Bulgaria,2019,Gross enrollment ratio - Secondary (female),91.5,,,
100,Bulgaria,2019,Students enrolled in upper secondary education (thousands),282,,,
100,Bulgaria,2019,Gross enrollment ratio - Upper secondary level (male),117.7,,,
100,Bulgaria,2019,Gross enrollment ratio - Upper secondary level (female),114.8,,,
854,Burkina Faso,2005,Students enrolled in primary education (thousands),"1,271",,,
854,Burkina Faso,2005,Gross enrollment ratio - Primary (male),64.6,,,
854,Burkina Faso,2005,Gross enrollment ratio - Primary (female),51.8,,,
854,Burkina Faso,2005,Students enrolled in secondary education (thousands),295,,,
854,Burkina Faso,2005,Gross enrollment ratio - Secondary (male),16.7,,,
854,Burkina Faso,2005,Gross enrollment ratio - Secondary (female),11.8,,,
854,Burkina Faso,2005,Students enrolled in upper secondary education (thousands),59,,,
854,Burkina Faso,2005,Gross enrollment ratio - Upper secondary level (male),8.8,,,
854,Burkina Faso,2005,Gross enrollment ratio - Upper secondary level (female),5.3,,,
854,Burkina Faso,2010,Students enrolled in primary education (thousands),"2,048",,,
854,Burkina Faso,2010,Gross enrollment ratio - Primary (male),81.6,,,
854,Burkina Faso,2010,Gross enrollment ratio - Primary (female),74.3,,,
854,Burkina Faso,2010,Students enrolled in secondary education (thousands),538,,,
854,Burkina Faso,2010,Gross enrollment ratio - Secondary (male),24.8,,,
854,Burkina Faso,2010,Gross enrollment ratio - Secondary (female),18.9,,,
854,Burkina Faso,2010,Students enrolled in upper secondary education (thousands),98,,,
854,Burkina Faso,2010,Gross enrollment ratio - Upper secondary level (male),12.4,,,
854,Burkina Faso,2010,Gross enrollment ratio - Upper secondary level (female),7.6,,,
854,Burkina Faso,2015,Students enrolled in primary education (thousands),"2,707",,,
854,Burkina Faso,2015,Gross enrollment ratio - Primary (male),89.5,,,
854,Burkina Faso,2015,Gross enrollment ratio - Primary (female),87.2,,,
854,Burkina Faso,2015,Students enrolled in secondary education (thousands),966,,,
854,Burkina Faso,2015,Gross enrollment ratio - Secondary (male),35.1,,,
854,Burkina Faso,2015,Gross enrollment ratio - Secondary (female),32.3,,,
854,Burkina Faso,2015,Students enrolled in upper secondary education (thousands),153,,,
854,Burkina Faso,2015,Gross enrollment ratio - Upper secondary level (male),16.1,,,
854,Burkina Faso,2015,Gross enrollment ratio - Upper secondary level (female),10.6,,,
854,Burkina Faso,2020,Students enrolled in primary education (thousands),"3,240",,,
854,Burkina Faso,2020,Gross enrollment ratio - Primary (male),92.2,,,
854,Burkina Faso,2020,Gross enrollment ratio - Primary (female),93.1,,,
854,Burkina Faso,2020,Students enrolled in secondary education (thousands),"1,361",,,
854,Burkina Faso,2020,Gross enrollment ratio - Secondary (male),39.4,,,
854,Burkina Faso,2020,Gross enrollment ratio - Secondary (female),41.8,,,
854,Burkina Faso,2020,Students enrolled in upper secondary education (thousands),311,,,
854,Burkina Faso,2020,Gross enrollment ratio - Upper secondary level (male),25.4,,,
854,Burkina Faso,2020,Gross enrollment ratio - Upper secondary level (female),21.1,,,
108,Burundi,2005,Students enrolled in primary education (thousands),"1,037",,,
108,Burundi,2005,Gross enrollment ratio - Primary (male),87.3,,,
108,Burundi,2005,Gross enrollment ratio - Primary (female),74.7,,,
108,Burundi,2005,Students enrolled in secondary education (thousands),171,,,Estimate.
108,Burundi,2005,Gross enrollment ratio - Secondary (male),15,,,Estimate.
108,Burundi,2005,Gross enrollment ratio - Secondary (female),11,,,Estimate.
108,Burundi,2005,Students enrolled in upper secondary education (thousands),39,,,Estimate.
108,Burundi,2005,Gross enrollment ratio - Upper secondary level (male),9,,,Estimate.
108,Burundi,2005,Gross enrollment ratio - Upper secondary level (female),5.9,,,Estimate.
108,Burundi,2010,Students enrolled in primary education (thousands),"1,850",,,
108,Burundi,2010,Gross enrollment ratio - Primary (male),138,,,
108,Burundi,2010,Gross enrollment ratio - Primary (female),136.4,,,
108,Burundi,2010,Students enrolled in secondary education (thousands),338,,,
108,Burundi,2010,Gross enrollment ratio - Secondary (male),27.1,,,
108,Burundi,2010,Gross enrollment ratio - Secondary (female),19.5,,,
108,Burundi,2010,Students enrolled in upper secondary education (thousands),75,,,
108,Burundi,2010,Gross enrollment ratio - Upper secondary level (male),15.5,,,
108,Burundi,2010,Gross enrollment ratio - Upper secondary level (female),9.2,,,
108,Burundi,2015,Students enrolled in primary education (thousands),"2,072",,,
108,Burundi,2015,Gross enrollment ratio - Primary (male),129,,,
108,Burundi,2015,Gross enrollment ratio - Primary (female),132.8,,,
108,Burundi,2015,Students enrolled in secondary education (thousands),664,,,
108,Burundi,2015,Gross enrollment ratio - Secondary (male),45.8,,,
108,Burundi,2015,Gross enrollment ratio - Secondary (female),42.9,,,
108,Burundi,2015,Students enrolled in upper secondary education (thousands),164,,,
108,Burundi,2015,Gross enrollment ratio - Upper secondary level (male),30.4,,,
108,Burundi,2015,Gross enrollment ratio - Upper secondary level (female),22.6,,,
108,Burundi,2021,Students enrolled in primary education (thousands),"2,302",,,
108,Burundi,2021,Gross enrollment ratio - Primary (male),114.4,,,
108,Burundi,2021,Gross enrollment ratio - Primary (female),115.9,,,
108,Burundi,2021,Students enrolled in secondary education (thousands),741,,,
108,Burundi,2021,Gross enrollment ratio - Secondary (male),43,,,
108,Burundi,2021,Gross enrollment ratio - Secondary (female),52.2,,,
108,Burundi,2021,Students enrolled in upper secondary education (thousands),350,,,
108,Burundi,2021,Gross enrollment ratio - Upper secondary level (male),44.5,,,
108,Burundi,2021,Gross enrollment ratio - Upper secondary level (female),51.6,,,
132,Cabo Verde,2005,Students enrolled in primary education (thousands),83,,,
132,Cabo Verde,2005,Gross enrollment ratio - Primary (male),116.7,,,
132,Cabo Verde,2005,Gross enrollment ratio - Primary (female),111.7,,,
132,Cabo Verde,2005,Students enrolled in secondary education (thousands),53,,,
132,Cabo Verde,2005,Gross enrollment ratio - Secondary (male),66.8,,,
132,Cabo Verde,2005,Gross enrollment ratio - Secondary (female),75.3,,,
132,Cabo Verde,2005,Students enrolled in upper secondary education (thousands),17,,,
132,Cabo Verde,2005,Gross enrollment ratio - Upper secondary level (male),44.3,,,
132,Cabo Verde,2005,Gross enrollment ratio - Upper secondary level (female),50.4,,,
132,Cabo Verde,2010,Students enrolled in primary education (thousands),71,,,
132,Cabo Verde,2010,Gross enrollment ratio - Primary (male),115.2,,,
132,Cabo Verde,2010,Gross enrollment ratio - Primary (female),107,,,
132,Cabo Verde,2010,Students enrolled in secondary education (thousands),62,,,
132,Cabo Verde,2010,Gross enrollment ratio - Secondary (male),79.6,,,
132,Cabo Verde,2010,Gross enrollment ratio - Secondary (female),94.3,,,
132,Cabo Verde,2010,Students enrolled in upper secondary education (thousands),24,,,
132,Cabo Verde,2010,Gross enrollment ratio - Upper secondary level (male),56.5,,,
132,Cabo Verde,2010,Gross enrollment ratio - Upper secondary level (female),74.8,,,
132,Cabo Verde,2015,Students enrolled in primary education (thousands),66,,,
132,Cabo Verde,2015,Gross enrollment ratio - Primary (male),109.2,,,
132,Cabo Verde,2015,Gross enrollment ratio - Primary (female),101.7,,,
132,Cabo Verde,2015,Students enrolled in secondary education (thousands),59,,,
132,Cabo Verde,2015,Gross enrollment ratio - Secondary (male),89.6,,,
132,Cabo Verde,2015,Gross enrollment ratio - Secondary (female),100,,,
